,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
1049,1400000US17031808900,"Census Tract 8089,Cook County",1564,0,0,0,7,106,31,77,39,39,0,45,170,143,27,460,417,10,33,499,400,99,54,44,10,37,39,983,0,0,0,7,95,31,59,39,39,0,33,114,104,10,309,278,10,21,238,179,59,24,24,0,11,23,62.9,,,,100.0,89.6,100.0,76.6,100.0,100.0,,73.3,67.1,72.7,37.0,67.2,66.7,100.0,63.6,47.7,44.8,59.6,44.4,54.5,0.0,29.7,59.0,581,0,0,0,0,11,0,18,0,0,0,12,56,39,17,151,139,0,12,261,221,40,30,20,10,26,16,37.1,,,,0.0,10.4,0.0,23.4,0.0,0.0,,26.7,32.9,27.3,63.0,32.8,33.3,0.0,36.4,52.3,55.3,40.4,55.6,45.5,100.0,70.3,41.0,17|031|808900,Illinois
1050,1400000US17031809000,"Census Tract 8090,Cook County",1264,0,0,0,45,89,43,35,7,7,0,37,175,126,49,320,296,6,18,403,214,189,17,9,8,13,80,778,0,0,0,36,66,18,27,7,7,0,37,122,89,33,224,206,0,18,166,100,66,0,0,0,7,68,61.6,,,,80.0,74.2,41.9,77.1,100.0,100.0,,100.0,69.7,70.6,67.3,70.0,69.6,0.0,100.0,41.2,46.7,34.9,0.0,0.0,0.0,53.8,85.0,486,0,0,0,9,23,25,8,0,0,0,0,53,37,16,96,90,6,0,237,114,123,17,9,8,6,12,38.4,,,,20.0,25.8,58.1,22.9,0.0,0.0,,0.0,30.3,29.4,32.7,30.0,30.4,100.0,0.0,58.8,53.3,65.1,100.0,100.0,100.0,46.2,15.0,17|031|809000,Illinois
1051,1400000US17031809100,"Census Tract 8091,Cook County",1143,0,0,0,80,30,70,53,22,22,0,53,150,135,15,294,245,0,49,274,111,163,80,25,55,29,8,662,0,0,0,80,20,43,39,22,22,0,41,82,72,10,189,156,0,33,67,40,27,64,15,49,7,8,57.9,,,,100.0,66.7,61.4,73.6,100.0,100.0,,77.4,54.7,53.3,66.7,64.3,63.7,,67.3,24.5,36.0,16.6,80.0,60.0,89.1,24.1,100.0,481,0,0,0,0,10,27,14,0,0,0,12,68,63,5,105,89,0,16,207,71,136,16,10,6,22,0,42.1,,,,0.0,33.3,38.6,26.4,0.0,0.0,,22.6,45.3,46.7,33.3,35.7,36.3,,32.7,75.5,64.0,83.4,20.0,40.0,10.9,75.9,0.0,17|031|809100,Illinois
1052,1400000US17031809200,"Census Tract 8092,Cook County",1365,0,0,0,35,47,40,79,38,38,0,0,77,77,0,202,112,0,90,673,81,592,112,16,96,48,14,730,0,0,0,27,47,40,60,38,38,0,0,73,73,0,117,64,0,53,221,42,179,80,0,80,13,14,53.5,,,,77.1,100.0,100.0,75.9,100.0,100.0,,,94.8,94.8,,57.9,57.1,,58.9,32.8,51.9,30.2,71.4,0.0,83.3,27.1,100.0,635,0,0,0,8,0,0,19,0,0,0,0,4,4,0,85,48,0,37,452,39,413,32,16,16,35,0,46.5,,,,22.9,0.0,0.0,24.1,0.0,0.0,,,5.2,5.2,,42.1,42.9,,41.1,67.2,48.1,69.8,28.6,100.0,16.7,72.9,0.0,17|031|809200,Illinois
1053,1400000US17031809300,"Census Tract 8093,Cook County",1067,0,0,0,0,13,28,0,49,49,0,0,111,82,29,123,123,0,0,560,470,90,8,2,6,175,0,809,0,0,0,0,13,28,0,49,49,0,0,66,52,14,90,90,0,0,396,355,41,8,2,6,159,0,75.8,,,,,100.0,100.0,,100.0,100.0,,,59.5,63.4,48.3,73.2,73.2,,,70.7,75.5,45.6,100.0,100.0,100.0,90.9,,258,0,0,0,0,0,0,0,0,0,0,0,45,30,15,33,33,0,0,164,115,49,0,0,0,16,0,24.2,,,,,0.0,0.0,,0.0,0.0,,,40.5,36.6,51.7,26.8,26.8,,,29.3,24.5,54.4,0.0,0.0,0.0,9.1,,17|031|809300,Illinois
1054,1400000US17031809401,"Census Tract 8094,01,Cook County",810,0,0,0,44,81,23,0,0,0,0,46,34,34,0,254,241,13,0,254,177,77,11,11,0,24,39,434,0,0,0,0,55,0,0,0,0,0,36,34,34,0,162,162,0,0,97,78,19,11,11,0,0,39,53.6,,,,0.0,67.9,0.0,,,,,78.3,100.0,100.0,,63.8,67.2,0.0,,38.2,44.1,24.7,100.0,100.0,,0.0,100.0,376,0,0,0,44,26,23,0,0,0,0,10,0,0,0,92,79,13,0,157,99,58,0,0,0,24,0,46.4,,,,100.0,32.1,100.0,,,,,21.7,0.0,0.0,,36.2,32.8,100.0,,61.8,55.9,75.3,0.0,0.0,,100.0,0.0,17|031|809401,Illinois
1055,1400000US17031809402,"Census Tract 8094,02,Cook County",494,0,0,0,0,59,11,67,0,0,0,7,24,9,15,124,88,17,19,161,107,54,21,14,7,0,20,196,0,0,0,0,31,0,0,0,0,0,0,24,9,15,49,30,0,19,51,29,22,21,14,7,0,20,39.7,,,,,52.5,0.0,0.0,,,,0.0,100.0,100.0,100.0,39.5,34.1,0.0,100.0,31.7,27.1,40.7,100.0,100.0,100.0,,100.0,298,0,0,0,0,28,11,67,0,0,0,7,0,0,0,75,58,17,0,110,78,32,0,0,0,0,0,60.3,,,,,47.5,100.0,100.0,,,,100.0,0.0,0.0,0.0,60.5,65.9,100.0,0.0,68.3,72.9,59.3,0.0,0.0,0.0,,0.0,17|031|809402,Illinois
1056,1400000US17031809500,"Census Tract 8095,Cook County",1642,0,0,0,30,207,7,122,0,0,0,27,109,97,12,420,410,0,10,412,353,59,28,16,12,280,0,811,0,0,0,30,70,0,122,0,0,0,15,46,34,12,213,213,0,0,221,201,20,16,16,0,78,0,49.4,,,,100.0,33.8,0.0,100.0,,,,55.6,42.2,35.1,100.0,50.7,52.0,,0.0,53.6,56.9,33.9,57.1,100.0,0.0,27.9,,831,0,0,0,0,137,7,0,0,0,0,12,63,63,0,207,197,0,10,191,152,39,12,0,12,202,0,50.6,,,,0.0,66.2,100.0,0.0,,,,44.4,57.8,64.9,0.0,49.3,48.0,,100.0,46.4,43.1,66.1,42.9,0.0,100.0,72.1,,17|031|809500,Illinois
1057,1400000US17031809600,"Census Tract 8096,Cook County",981,0,0,0,9,62,4,43,41,41,0,26,123,123,0,88,52,5,31,404,113,291,43,16,27,53,85,466,0,0,0,9,46,0,43,31,31,0,0,68,68,0,70,43,5,22,129,38,91,43,16,27,13,14,47.5,,,,100.0,74.2,0.0,100.0,75.6,75.6,,0.0,55.3,55.3,,79.5,82.7,100.0,71.0,31.9,33.6,31.3,100.0,100.0,100.0,24.5,16.5,515,0,0,0,0,16,4,0,10,10,0,26,55,55,0,18,9,0,9,275,75,200,0,0,0,40,71,52.5,,,,0.0,25.8,100.0,0.0,24.4,24.4,,100.0,44.7,44.7,,20.5,17.3,0.0,29.0,68.1,66.4,68.7,0.0,0.0,0.0,75.5,83.5,17|031|809600,Illinois
1058,1400000US17031809700,"Census Tract 8097,Cook County",1349,0,0,0,29,174,7,72,82,82,0,28,32,22,10,227,187,0,40,476,344,132,27,16,11,188,7,795,0,0,0,17,83,7,72,82,82,0,18,12,12,0,142,117,0,25,255,206,49,27,16,11,80,0,58.9,,,,58.6,47.7,100.0,100.0,100.0,100.0,,64.3,37.5,54.5,0.0,62.6,62.6,,62.5,53.6,59.9,37.1,100.0,100.0,100.0,42.6,0.0,554,0,0,0,12,91,0,0,0,0,0,10,20,10,10,85,70,0,15,221,138,83,0,0,0,108,7,41.1,,,,41.4,52.3,0.0,0.0,0.0,0.0,,35.7,62.5,45.5,100.0,37.4,37.4,,37.5,46.4,40.1,62.9,0.0,0.0,0.0,57.4,100.0,17|031|809700,Illinois
1059,1400000US17031809800,"Census Tract 8098,Cook County",908,0,0,0,34,36,0,13,0,0,0,54,62,52,10,310,156,7,147,235,179,56,24,14,10,80,60,508,0,0,0,34,26,0,9,0,0,0,11,43,33,10,263,116,0,147,54,33,21,17,7,10,31,20,55.9,,,,100.0,72.2,,69.2,,,,20.4,69.4,63.5,100.0,84.8,74.4,0.0,100.0,23.0,18.4,37.5,70.8,50.0,100.0,38.8,33.3,400,0,0,0,0,10,0,4,0,0,0,43,19,19,0,47,40,7,0,181,146,35,7,7,0,49,40,44.1,,,,0.0,27.8,,30.8,,,,79.6,30.6,36.5,0.0,15.2,25.6,100.0,0.0,77.0,81.6,62.5,29.2,50.0,0.0,61.3,66.7,17|031|809800,Illinois
1060,1400000US17031809900,"Census Tract 8099,Cook County",1117,0,0,0,15,109,67,84,5,5,0,38,116,83,33,216,206,0,10,372,181,191,28,18,10,50,17,647,0,0,0,15,109,56,41,5,5,0,22,76,43,33,132,132,0,0,128,111,17,19,9,10,34,10,57.9,,,,100.0,100.0,83.6,48.8,100.0,100.0,,57.9,65.5,51.8,100.0,61.1,64.1,,0.0,34.4,61.3,8.9,67.9,50.0,100.0,68.0,58.8,470,0,0,0,0,0,11,43,0,0,0,16,40,40,0,84,74,0,10,244,70,174,9,9,0,16,7,42.1,,,,0.0,0.0,16.4,51.2,0.0,0.0,,42.1,34.5,48.2,0.0,38.9,35.9,,100.0,65.6,38.7,91.1,32.1,50.0,0.0,32.0,41.2,17|031|809900,Illinois
1061,1400000US17031810000,"Census Tract 8100,Cook County",2651,31,31,0,31,172,99,203,47,47,0,31,269,252,17,559,448,14,97,869,604,265,122,17,105,42,176,1260,0,0,0,15,129,85,91,32,32,0,17,151,134,17,312,224,14,74,316,299,17,74,17,57,9,29,47.5,0.0,0.0,,48.4,75.0,85.9,44.8,68.1,68.1,,54.8,56.1,53.2,100.0,55.8,50.0,100.0,76.3,36.4,49.5,6.4,60.7,100.0,54.3,21.4,16.5,1391,31,31,0,16,43,14,112,15,15,0,14,118,118,0,247,224,0,23,553,305,248,48,0,48,33,147,52.5,100.0,100.0,,51.6,25.0,14.1,55.2,31.9,31.9,,45.2,43.9,46.8,0.0,44.2,50.0,0.0,23.7,63.6,50.5,93.6,39.3,0.0,45.7,78.6,83.5,17|031|810000,Illinois
1062,1400000US17031810100,"Census Tract 8101,Cook County",2140,0,0,0,52,110,114,120,9,9,0,36,91,90,1,362,300,0,62,1031,649,382,114,102,12,69,32,1131,0,0,0,37,110,114,120,9,9,0,14,58,57,1,249,200,0,49,307,239,68,29,29,0,52,32,52.9,,,,71.2,100.0,100.0,100.0,100.0,100.0,,38.9,63.7,63.3,100.0,68.8,66.7,,79.0,29.8,36.8,17.8,25.4,28.4,0.0,75.4,100.0,1009,0,0,0,15,0,0,0,0,0,0,22,33,33,0,113,100,0,13,724,410,314,85,73,12,17,0,47.1,,,,28.8,0.0,0.0,0.0,0.0,0.0,,61.1,36.3,36.7,0.0,31.2,33.3,,21.0,70.2,63.2,82.2,74.6,71.6,100.0,24.6,0.0,17|031|810100,Illinois
1063,1400000US17031810200,"Census Tract 8102,Cook County",2538,0,0,0,71,143,0,378,55,55,0,0,122,74,48,492,429,0,63,948,323,625,161,20,141,131,37,1289,0,0,0,20,106,0,362,55,55,0,0,33,0,33,242,212,0,30,318,64,254,115,10,105,21,17,50.8,,,,28.2,74.1,,95.8,100.0,100.0,,,27.0,0.0,68.8,49.2,49.4,,47.6,33.5,19.8,40.6,71.4,50.0,74.5,16.0,45.9,1249,0,0,0,51,37,0,16,0,0,0,0,89,74,15,250,217,0,33,630,259,371,46,10,36,110,20,49.2,,,,71.8,25.9,,4.2,0.0,0.0,,,73.0,100.0,31.3,50.8,50.6,,52.4,66.5,80.2,59.4,28.6,50.0,25.5,84.0,54.1,17|031|810200,Illinois
1064,1400000US17031810301,"Census Tract 8103,01,Cook County",1544,0,0,0,104,249,73,31,114,114,0,16,101,48,53,163,113,0,50,511,181,330,63,13,50,75,44,870,0,0,0,104,209,4,27,97,97,0,9,83,30,53,98,58,0,40,110,71,39,63,13,50,35,31,56.3,,,,100.0,83.9,5.5,87.1,85.1,85.1,,56.3,82.2,62.5,100.0,60.1,51.3,,80.0,21.5,39.2,11.8,100.0,100.0,100.0,46.7,70.5,674,0,0,0,0,40,69,4,17,17,0,7,18,18,0,65,55,0,10,401,110,291,0,0,0,40,13,43.7,,,,0.0,16.1,94.5,12.9,14.9,14.9,,43.8,17.8,37.5,0.0,39.9,48.7,,20.0,78.5,60.8,88.2,0.0,0.0,0.0,53.3,29.5,17|031|810301,Illinois
1065,1400000US17031810302,"Census Tract 8103,02,Cook County",1290,0,0,0,132,58,44,33,95,95,0,79,42,36,6,223,215,0,8,313,164,149,82,34,48,153,36,622,0,0,0,84,39,28,33,95,95,0,5,29,29,0,161,161,0,0,71,71,0,26,16,10,23,28,48.2,,,,63.6,67.2,63.6,100.0,100.0,100.0,,6.3,69.0,80.6,0.0,72.2,74.9,,0.0,22.7,43.3,0.0,31.7,47.1,20.8,15.0,77.8,668,0,0,0,48,19,16,0,0,0,0,74,13,7,6,62,54,0,8,242,93,149,56,18,38,130,8,51.8,,,,36.4,32.8,36.4,0.0,0.0,0.0,,93.7,31.0,19.4,100.0,27.8,25.1,,100.0,77.3,56.7,100.0,68.3,52.9,79.2,85.0,22.2,17|031|810302,Illinois
1066,1400000US17031810400,"Census Tract 8104,Cook County",2402,0,0,0,327,158,146,89,125,29,96,121,260,215,45,399,357,0,42,363,143,220,179,58,121,53,182,1357,0,0,0,317,105,49,36,116,20,96,91,139,107,32,187,187,0,0,138,72,66,82,32,50,42,55,56.5,,,,96.9,66.5,33.6,40.4,92.8,69.0,100.0,75.2,53.5,49.8,71.1,46.9,52.4,,0.0,38.0,50.3,30.0,45.8,55.2,41.3,79.2,30.2,1045,0,0,0,10,53,97,53,9,9,0,30,121,108,13,212,170,0,42,225,71,154,97,26,71,11,127,43.5,,,,3.1,33.5,66.4,59.6,7.2,31.0,0.0,24.8,46.5,50.2,28.9,53.1,47.6,,100.0,62.0,49.7,70.0,54.2,44.8,58.7,20.8,69.8,17|031|810400,Illinois
1067,1400000US17031810501,"Census Tract 8105,01,Cook County",1558,13,0,13,292,162,29,131,84,84,0,32,116,107,9,198,143,0,55,270,80,190,17,11,6,141,73,913,0,0,0,268,162,0,85,84,84,0,10,37,37,0,110,64,0,46,71,30,41,6,0,6,64,16,58.6,0.0,,0.0,91.8,100.0,0.0,64.9,100.0,100.0,,31.3,31.9,34.6,0.0,55.6,44.8,,83.6,26.3,37.5,21.6,35.3,0.0,100.0,45.4,21.9,645,13,0,13,24,0,29,46,0,0,0,22,79,70,9,88,79,0,9,199,50,149,11,11,0,77,57,41.4,100.0,,100.0,8.2,0.0,100.0,35.1,0.0,0.0,,68.8,68.1,65.4,100.0,44.4,55.2,,16.4,73.7,62.5,78.4,64.7,100.0,0.0,54.6,78.1,17|031|810501,Illinois
1068,1400000US17031810502,"Census Tract 8105,02,Cook County",2514,0,0,0,244,606,0,120,43,27,16,36,113,85,28,428,242,0,186,520,141,379,63,0,63,225,116,1424,0,0,0,244,398,0,63,27,27,0,36,53,25,28,328,179,0,149,133,29,104,18,0,18,95,29,56.6,,,,100.0,65.7,,52.5,62.8,100.0,0.0,100.0,46.9,29.4,100.0,76.6,74.0,,80.1,25.6,20.6,27.4,28.6,,28.6,42.2,25.0,1090,0,0,0,0,208,0,57,16,0,16,0,60,60,0,100,63,0,37,387,112,275,45,0,45,130,87,43.4,,,,0.0,34.3,,47.5,37.2,0.0,100.0,0.0,53.1,70.6,0.0,23.4,26.0,,19.9,74.4,79.4,72.6,71.4,,71.4,57.8,75.0,17|031|810502,Illinois
