,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
541,1400000US17031330101,"Census Tract 3301,01,Cook County",4556,0,303,0,0,35,0,1119,820,411,237,110,351,353,241,235,156,185,0,303,0,303,35,2385,4253,4253,4253,1170,1091,817,341,40.0,72.4,32.6,23.8,8.8,0.0,6.7,0.0,0.0,0.8,0.0,24.6,18.0,9.0,5.2,2.4,7.7,7.7,5.3,5.2,3.4,4.1,0.0,6.7,0.0,6.7,0.8,52.3,93.3,93.3,93.3,25.7,23.9,17.9,7.5,0.0,0.0,1913,0,36,0,0,0,0,472,405,0,224,0,149,353,40,140,0,94,0,36,0,36,0,877,1877,1877,1877,627,548,274,94,46.2,0.0,1.9,0.0,0.0,0.0,0.0,24.7,21.2,0.0,11.7,0.0,7.8,18.5,2.1,7.3,0.0,4.9,0.0,1.9,0.0,1.9,0.0,45.8,98.1,98.1,98.1,32.8,28.6,14.3,4.9,2643,0,267,0,0,35,0,647,415,411,13,110,202,0,201,95,156,91,0,267,0,267,35,1508,2376,2376,2376,543,543,543,247,39.7,0.0,10.1,0.0,0.0,1.3,0.0,24.5,15.7,15.6,0.5,4.2,7.6,0.0,7.6,3.6,5.9,3.4,0.0,10.1,0.0,10.1,1.3,57.1,89.9,89.9,89.9,20.5,20.5,20.5,9.3,17,031,330101,Illinois
542,1400000US17031330102,"Census Tract 3301,02,Cook County",9253,422,297,250,0,245,1672,2046,1272,407,546,431,652,244,222,199,348,0,0,547,0,969,245,5642,8284,8284,8188,1013,1013,769,348,33.7,77.9,23.1,10.2,12.9,4.6,3.2,2.7,0.0,2.6,18.1,22.1,13.7,4.4,5.9,4.7,7.0,2.6,2.4,2.2,3.8,0.0,0.0,5.9,0.0,10.5,2.6,61.0,89.5,89.5,88.5,10.9,10.9,8.3,3.8,1.4,1.9,4052,244,85,79,0,111,683,1028,624,189,347,148,231,135,65,83,0,0,0,164,0,408,111,2635,3644,3644,3644,283,283,148,0,33.3,6.0,2.1,1.9,0.0,2.7,16.9,25.4,15.4,4.7,8.6,3.7,5.7,3.3,1.6,2.0,0.0,0.0,0.0,4.0,0.0,10.1,2.7,65.0,89.9,89.9,89.9,7.0,7.0,3.7,0.0,5201,178,212,171,0,134,989,1018,648,218,199,283,421,109,157,116,348,0,0,383,0,561,134,3007,4640,4640,4544,730,730,621,348,34.3,3.4,4.1,3.3,0.0,2.6,19.0,19.6,12.5,4.2,3.8,5.4,8.1,2.1,3.0,2.2,6.7,0.0,0.0,7.4,0.0,10.8,2.6,57.8,89.2,89.2,87.4,14.0,14.0,11.9,6.7,17,031,330102,Illinois
543,1400000US17031330103,"Census Tract 3301,03,Cook County",7928,245,104,476,0,203,1731,961,955,422,116,910,890,524,232,13,52,21,73,580,0,825,203,4272,7103,7103,7103,915,509,391,146,35.5,109.9,18.1,5.8,12.3,3.1,1.3,6.0,0.0,2.6,21.8,12.1,12.0,5.3,1.5,11.5,11.2,6.6,2.9,0.2,0.7,0.3,0.9,7.3,0.0,10.4,2.6,53.9,89.6,89.6,89.6,11.5,6.4,4.9,1.8,0.0,0.0,4151,147,0,476,0,203,735,569,703,116,0,458,376,220,95,13,20,7,13,476,0,623,203,2326,3528,3528,3528,368,204,148,40,33.8,3.5,0.0,11.5,0.0,4.9,17.7,13.7,16.9,2.8,0.0,11.0,9.1,5.3,2.3,0.3,0.5,0.2,0.3,11.5,0.0,15.0,4.9,56.0,85.0,85.0,85.0,8.9,4.9,3.6,1.0,3777,98,104,0,0,0,996,392,252,306,116,452,514,304,137,0,32,14,60,104,0,202,0,1946,3575,3575,3575,547,305,243,106,40.9,2.6,2.8,0.0,0.0,0.0,26.4,10.4,6.7,8.1,3.1,12.0,13.6,8.0,3.6,0.0,0.8,0.4,1.6,2.8,0.0,5.3,0.0,51.5,94.7,94.7,94.7,14.5,8.1,6.4,2.8,17,031,330103,Illinois
544,1400000US17031330200,"Census Tract 3302,Cook County",3990,324,296,300,144,39,261,296,315,218,305,184,339,331,178,261,116,66,17,596,80,1000,103,1273,3054,2990,2924,969,871,638,199,40.3,75.8,69.6,27.1,42.5,8.1,7.4,7.5,3.6,1.0,6.5,7.4,7.9,5.5,7.6,4.6,8.5,8.3,4.5,6.5,2.9,1.7,0.4,14.9,2.0,25.1,2.6,31.9,76.5,74.9,73.3,24.3,21.8,16.0,5.0,0.0,1.8,1720,105,120,95,72,21,129,108,174,111,167,63,153,169,30,133,14,56,0,215,36,356,57,615,1384,1364,1326,402,314,233,70,41.6,6.1,7.0,5.5,4.2,1.2,7.5,6.3,10.1,6.5,9.7,3.7,8.9,9.8,1.7,7.7,0.8,3.3,0.0,12.5,2.1,20.7,3.3,35.8,80.5,79.3,77.1,23.4,18.3,13.5,4.1,2270,219,176,205,72,18,132,188,141,107,138,121,186,162,148,128,102,10,17,381,44,644,46,658,1670,1626,1598,567,557,405,129,39.6,9.6,7.8,9.0,3.2,0.8,5.8,8.3,6.2,4.7,6.1,5.3,8.2,7.1,6.5,5.6,4.5,0.4,0.7,16.8,1.9,28.4,2.0,29.0,73.6,71.6,70.4,25.0,24.5,17.8,5.7,17,031,330200,Illinois
545,1400000US17031340300,"Census Tract 3403,Cook County",1800,142,107,142,46,75,131,190,106,81,127,40,94,75,64,190,42,30,118,249,36,427,85,629,1390,1373,1363,519,492,444,190,37.4,77.2,93.8,47.8,46.0,7.9,5.9,7.9,2.6,4.2,7.3,10.6,5.9,4.5,7.1,2.2,5.2,4.2,3.6,10.6,2.3,1.7,6.6,13.8,2.0,23.7,4.7,34.9,77.2,76.3,75.7,28.8,27.3,24.7,10.6,0.0,5.9,784,131,31,29,10,40,34,44,99,22,78,16,40,40,13,67,32,0,58,60,10,201,40,249,593,583,583,210,199,170,90,38.2,16.7,4.0,3.7,1.3,5.1,4.3,5.6,12.6,2.8,9.9,2.0,5.1,5.1,1.7,8.5,4.1,0.0,7.4,7.7,1.3,25.6,5.1,31.8,75.6,74.4,74.4,26.8,25.4,21.7,11.5,1016,11,76,113,36,35,97,146,7,59,49,24,54,35,51,123,10,30,60,189,26,226,45,380,797,790,780,309,293,274,100,34.8,1.1,7.5,11.1,3.5,3.4,9.5,14.4,0.7,5.8,4.8,2.4,5.3,3.4,5.0,12.1,1.0,3.0,5.9,18.6,2.6,22.2,4.4,37.4,78.4,77.8,76.8,30.4,28.8,27.0,9.8,17,031,340300,Illinois
546,1400000US17031340400,"Census Tract 3404,Cook County",1584,44,85,60,82,75,115,207,60,54,103,108,135,98,191,31,8,62,66,145,47,236,110,593,1387,1348,1310,456,380,358,136,45.6,107.3,60.0,36.2,23.8,2.8,5.4,3.8,5.2,4.7,7.3,13.1,3.8,3.4,6.5,6.8,8.5,6.2,12.1,2.0,0.5,3.9,4.2,9.2,3.0,14.9,6.9,37.4,87.6,85.1,82.7,28.8,24.0,22.6,8.6,0.0,2.7,820,26,51,46,40,48,54,91,8,31,60,56,58,44,132,13,8,37,17,97,16,139,72,272,697,681,654,251,223,207,62,47.2,3.2,6.2,5.6,4.9,5.9,6.6,11.1,1.0,3.8,7.3,6.8,7.1,5.4,16.1,1.6,1.0,4.5,2.1,11.8,2.0,17.0,8.8,33.2,85.0,83.0,79.8,30.6,27.2,25.2,7.6,764,18,34,14,42,27,61,116,52,23,43,52,77,54,59,18,0,25,49,48,31,97,38,321,690,667,656,205,157,151,74,43.4,2.4,4.5,1.8,5.5,3.5,8.0,15.2,6.8,3.0,5.6,6.8,10.1,7.1,7.7,2.4,0.0,3.3,6.4,6.3,4.1,12.7,5.0,42.0,90.3,87.3,85.9,26.8,20.5,19.8,9.7,17,031,340400,Illinois
547,1400000US17031340500,"Census Tract 3405,Cook County",1730,88,72,38,31,156,70,134,78,131,77,72,53,79,43,233,183,114,78,110,13,211,174,600,1532,1519,1501,730,671,651,375,47.9,80.6,99.3,75.0,24.3,5.1,4.2,2.2,1.8,9.0,4.0,7.7,4.5,7.6,4.5,4.2,3.1,4.6,2.5,13.5,10.6,6.6,4.5,6.4,0.8,12.2,10.1,34.7,88.6,87.8,86.8,42.2,38.8,37.6,21.7,0.5,1.9,772,42,28,19,5,40,35,80,33,50,56,57,19,59,26,106,71,33,13,47,0,89,45,243,683,683,678,308,256,249,117,47.9,5.4,3.6,2.5,0.6,5.2,4.5,10.4,4.3,6.5,7.3,7.4,2.5,7.6,3.4,13.7,9.2,4.3,1.7,6.1,0.0,11.5,5.8,31.5,88.5,88.5,87.8,39.9,33.2,32.3,15.2,958,46,44,19,26,116,35,54,45,81,21,15,34,20,17,127,112,81,65,63,13,122,129,357,849,836,823,422,415,402,258,47.5,4.8,4.6,2.0,2.7,12.1,3.7,5.6,4.7,8.5,2.2,1.6,3.5,2.1,1.8,13.3,11.7,8.5,6.8,6.6,1.4,12.7,13.5,37.3,88.6,87.3,85.9,44.1,43.3,42.0,26.9,17,031,340500,Illinois
548,1400000US17031340600,"Census Tract 3406,Cook County",1105,94,125,97,52,152,99,25,62,27,52,73,68,53,69,31,5,11,10,222,28,344,176,417,773,761,688,179,153,126,26,28.2,64.2,74.0,19.8,54.2,8.5,11.3,8.8,4.7,13.8,9.0,2.3,5.6,2.4,4.7,6.6,6.2,4.8,6.2,2.8,0.5,1.0,0.9,20.1,2.5,31.1,15.9,37.7,70.0,68.9,62.3,16.2,13.8,11.4,2.4,0.7,1.2,432,9,35,64,28,108,0,25,35,0,7,21,37,26,16,6,5,0,10,99,28,136,108,196,308,296,276,63,42,37,15,24.1,2.1,8.1,14.8,6.5,25.0,0.0,5.8,8.1,0.0,1.6,4.9,8.6,6.0,3.7,1.4,1.2,0.0,2.3,22.9,6.5,31.5,25.0,45.4,71.3,68.5,63.9,14.6,9.7,8.6,3.5,673,85,90,33,24,44,99,0,27,27,45,52,31,27,53,25,0,11,0,123,0,208,68,221,465,465,412,116,111,89,11,29.1,12.6,13.4,4.9,3.6,6.5,14.7,0.0,4.0,4.0,6.7,7.7,4.6,4.0,7.9,3.7,0.0,1.6,0.0,18.3,0.0,30.9,10.1,32.8,69.1,69.1,61.2,17.2,16.5,13.2,1.6,17,031,340600,Illinois
549,1400000US17031350100,"Census Tract 3501,Cook County",2459,66,7,0,0,229,977,457,138,14,33,36,119,147,107,57,20,13,39,7,0,73,229,1815,2386,2386,2386,383,334,236,72,29.5,98.1,14.4,11.0,3.4,2.7,0.3,0.0,0.0,9.3,39.7,18.6,5.6,0.6,1.3,1.5,4.8,6.0,4.4,2.3,0.8,0.5,1.6,0.3,0.0,3.0,9.3,73.8,97.0,97.0,97.0,15.6,13.6,9.6,2.9,0.0,0.0,1218,37,0,0,0,163,463,244,71,14,0,12,76,61,48,29,0,0,0,0,0,37,163,955,1181,1181,1181,138,138,77,0,28.9,3.0,0.0,0.0,0.0,13.4,38.0,20.0,5.8,1.1,0.0,1.0,6.2,5.0,3.9,2.4,0.0,0.0,0.0,0.0,0.0,3.0,13.4,78.4,97.0,97.0,97.0,11.3,11.3,6.3,0.0,1241,29,7,0,0,66,514,213,67,0,33,24,43,86,59,28,20,13,39,7,0,36,66,860,1205,1205,1205,245,196,159,72,30.0,2.3,0.6,0.0,0.0,5.3,41.4,17.2,5.4,0.0,2.7,1.9,3.5,6.9,4.8,2.3,1.6,1.0,3.1,0.6,0.0,2.9,5.3,69.3,97.1,97.1,97.1,19.7,15.8,12.8,5.8,17,031,350100,Illinois
550,1400000US17031350400,"Census Tract 3504,Cook County",1859,242,166,164,118,110,107,102,156,223,125,47,111,138,24,26,0,0,0,330,36,608,192,816,1287,1251,1169,188,114,50,0,30.8,71.5,54.8,4.2,50.6,13.0,8.9,8.8,6.3,5.9,5.8,5.5,8.4,12.0,6.7,2.5,6.0,7.4,1.3,1.4,0.0,0.0,0.0,17.8,1.9,32.7,10.3,43.9,69.2,67.3,62.9,10.1,6.1,2.7,0.0,1.3,2.1,775,106,111,78,63,58,38,33,19,45,69,24,64,42,20,5,0,0,0,189,23,318,98,256,480,457,417,67,45,25,0,22.7,13.7,14.3,10.1,8.1,7.5,4.9,4.3,2.5,5.8,8.9,3.1,8.3,5.4,2.6,0.6,0.0,0.0,0.0,24.4,3.0,41.0,12.6,33.0,61.9,59.0,53.8,8.6,5.8,3.2,0.0,1084,136,55,86,55,52,69,69,137,178,56,23,47,96,4,21,0,0,0,141,13,290,94,560,807,794,752,121,69,25,0,36.1,12.5,5.1,7.9,5.1,4.8,6.4,6.4,12.6,16.4,5.2,2.1,4.3,8.9,0.4,1.9,0.0,0.0,0.0,13.0,1.2,26.8,8.7,51.7,74.4,73.2,69.4,11.2,6.4,2.3,0.0,17,031,350400,Illinois
551,1400000US17031351000,"Census Tract 3510,Cook County",3357,68,18,62,8,476,412,394,65,238,299,127,251,252,339,65,111,75,97,80,8,156,476,1593,3209,3201,3201,939,916,687,283,43.8,90.7,33.5,27.3,6.2,2.0,0.5,1.8,0.2,14.2,12.3,11.7,1.9,7.1,8.9,3.8,7.5,7.5,10.1,1.9,3.3,2.2,2.9,2.4,0.2,4.6,14.2,47.5,95.6,95.4,95.4,28.0,27.3,20.5,8.4,0.5,1.0,1597,37,0,45,8,228,376,194,23,121,90,107,137,52,79,36,45,0,19,45,8,90,228,950,1515,1507,1507,231,208,179,64,33.3,2.3,0.0,2.8,0.5,14.3,23.5,12.1,1.4,7.6,5.6,6.7,8.6,3.3,4.9,2.3,2.8,0.0,1.2,2.8,0.5,5.6,14.3,59.5,94.9,94.4,94.4,14.5,13.0,11.2,4.0,1760,31,18,17,0,248,36,200,42,117,209,20,114,200,260,29,66,75,78,35,0,66,248,643,1694,1694,1694,708,708,508,219,49.3,1.8,1.0,1.0,0.0,14.1,2.0,11.4,2.4,6.6,11.9,1.1,6.5,11.4,14.8,1.6,3.8,4.3,4.4,2.0,0.0,3.8,14.1,36.5,96.3,96.3,96.3,40.2,40.2,28.9,12.4,17,031,351000,Illinois
552,1400000US17031351100,"Census Tract 3511,Cook County",2230,281,333,246,122,69,236,115,199,119,95,63,42,188,50,72,0,0,0,579,65,925,126,860,1316,1305,1248,310,230,122,0,27.5,64.8,88.5,10.3,78.2,12.6,14.9,11.0,5.5,3.1,10.6,5.2,8.9,5.3,4.3,2.8,1.9,8.4,2.2,3.2,0.0,0.0,0.0,26.0,2.9,41.5,5.7,38.6,59.0,58.5,56.0,13.9,10.3,5.5,0.0,0.0,0.0,877,121,97,174,65,20,24,8,51,119,75,38,27,32,14,12,0,0,0,271,65,457,20,287,431,420,420,58,58,26,0,15.9,13.8,11.1,19.8,7.4,2.3,2.7,0.9,5.8,13.6,8.6,4.3,3.1,3.6,1.6,1.4,0.0,0.0,0.0,30.9,7.4,52.1,2.3,32.7,49.1,47.9,47.9,6.6,6.6,3.0,0.0,1353,160,236,72,57,49,212,107,148,0,20,25,15,156,36,60,0,0,0,308,0,468,106,573,885,885,828,252,172,96,0,28.3,11.8,17.4,5.3,4.2,3.6,15.7,7.9,10.9,0.0,1.5,1.8,1.1,11.5,2.7,4.4,0.0,0.0,0.0,22.8,0.0,34.6,7.8,42.4,65.4,65.4,61.2,18.6,12.7,7.1,0.0,17,031,351100,Illinois
553,1400000US17031351400,"Census Tract 3514,Cook County",1535,74,104,108,122,107,141,281,59,49,35,60,122,146,35,48,38,6,0,212,82,368,147,759,1218,1167,1091,273,236,127,44,32.1,67.0,47.6,12.2,35.4,4.8,6.8,7.0,7.9,7.0,9.2,18.3,3.8,3.2,2.3,3.9,7.9,9.5,2.3,3.1,2.5,0.4,0.0,13.8,5.3,24.0,9.6,49.4,79.3,76.0,71.1,17.8,15.4,8.3,2.9,0.0,0.2,616,53,71,90,44,56,83,31,34,16,20,0,18,83,4,13,0,0,0,161,30,244,70,264,387,372,341,100,100,17,0,22.8,8.6,11.5,14.6,7.1,9.1,13.5,5.0,5.5,2.6,3.2,0.0,2.9,13.5,0.6,2.1,0.0,0.0,0.0,26.1,4.9,39.6,11.4,42.9,62.8,60.4,55.4,16.2,16.2,2.8,0.0,919,21,33,18,78,51,58,250,25,33,15,60,104,63,31,35,38,6,0,51,52,124,77,495,831,795,750,173,136,110,44,32.8,2.3,3.6,2.0,8.5,5.5,6.3,27.2,2.7,3.6,1.6,6.5,11.3,6.9,3.4,3.8,4.1,0.7,0.0,5.5,5.7,13.5,8.4,53.9,90.4,86.5,81.6,18.8,14.8,12.0,4.8,17,031,351400,Illinois
554,1400000US17031351500,"Census Tract 3515,Cook County",910,87,74,18,62,135,134,107,35,73,18,45,32,32,44,14,0,0,0,92,17,196,180,546,731,714,622,90,83,58,0,27.5,71.4,38.7,8.8,29.9,9.6,8.1,2.0,6.8,14.8,14.7,11.8,3.8,8.0,2.0,4.9,3.5,3.5,4.8,1.5,0.0,0.0,0.0,10.1,1.9,21.5,19.8,60.0,80.3,78.5,68.4,9.9,9.1,6.4,0.0,0.0,0.0,379,0,46,0,9,61,59,34,15,61,6,11,32,11,20,14,0,0,0,46,0,46,70,239,333,333,305,45,45,34,0,31.3,0.0,12.1,0.0,2.4,16.1,15.6,9.0,4.0,16.1,1.6,2.9,8.4,2.9,5.3,3.7,0.0,0.0,0.0,12.1,0.0,12.1,18.5,63.1,87.9,87.9,80.5,11.9,11.9,9.0,0.0,531,87,28,18,53,74,75,73,20,12,12,34,0,21,24,0,0,0,0,46,17,150,110,307,398,381,317,45,38,24,0,27.1,16.4,5.3,3.4,10.0,13.9,14.1,13.7,3.8,2.3,2.3,6.4,0.0,4.0,4.5,0.0,0.0,0.0,0.0,8.7,3.2,28.2,20.7,57.8,75.0,71.8,59.7,8.5,7.2,4.5,0.0,17,031,351500,Illinois
