,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
134,488,30,108,177,114,59,113,30,29,17,1,36,247,0,65,111,59,12,26,0,0,11,6,9,102,0,14,38,48,2,1400000US17027900404,"Census Tract 9004,04,Clinton County",17|027|900404,Illinois
135,1812,134,677,662,251,88,650,114,423,107,4,2,645,20,109,409,80,27,189,0,81,28,54,26,328,0,64,118,113,33,1400000US17027900500,"Census Tract 9005,Clinton County",17|027|900500,Illinois
136,1171,19,267,482,335,68,342,14,220,72,36,0,454,5,25,303,107,14,75,0,0,20,39,16,300,0,22,87,153,38,1400000US17027900601,"Census Tract 9006,01,Clinton County",17|027|900601,Illinois
137,2739,132,475,1321,645,166,629,106,258,208,57,0,1220,22,133,797,232,36,296,0,4,50,182,60,594,4,80,266,174,70,1400000US17027900602,"Census Tract 9006,02,Clinton County",17|027|900602,Illinois
138,1165,81,356,366,243,119,413,59,284,62,5,3,395,11,62,214,71,37,148,8,5,28,96,11,209,3,5,62,71,68,1400000US17029000100,"Census Tract 1,Coles County",17|029|000100,Illinois
139,2069,130,478,989,304,168,445,22,312,93,18,0,895,51,93,579,111,61,233,27,2,141,30,33,496,30,71,176,145,74,1400000US17029000200,"Census Tract 2,Coles County",17|029|000200,Illinois
140,2100,93,749,935,209,114,673,93,404,129,12,35,692,0,179,437,59,17,393,0,103,147,98,45,342,0,63,222,40,17,1400000US17029000300,"Census Tract 3,Coles County",17|029|000300,Illinois
141,1464,178,814,314,150,8,694,105,461,88,40,0,374,61,181,84,48,0,272,12,105,98,49,8,124,0,67,44,13,0,1400000US17029000400,"Census Tract 4,Coles County",17|029|000400,Illinois
142,2463,253,893,847,358,112,716,212,470,34,0,0,882,8,220,435,219,0,579,33,143,243,75,85,286,0,60,135,64,27,1400000US17029000500,"Census Tract 5,Coles County",17|029|000500,Illinois
143,1340,55,283,555,330,117,341,22,221,71,11,16,550,7,28,257,191,67,266,9,32,156,61,8,183,17,2,71,67,26,1400000US17029000600,"Census Tract 6,Coles County",17|029|000600,Illinois
144,1236,107,648,268,213,0,542,107,413,14,8,0,421,0,177,186,58,0,160,0,49,67,44,0,113,0,9,1,103,0,1400000US17029000701,"Census Tract 7,01,Coles County",17|029|000701,Illinois
145,1609,140,729,534,206,0,623,123,500,0,0,0,598,17,119,444,18,0,170,0,70,47,53,0,218,0,40,43,135,0,1400000US17029000702,"Census Tract 7,02,Coles County",17|029|000702,Illinois
146,606,58,176,338,26,8,193,27,136,30,0,0,288,25,22,233,0,8,63,0,18,26,19,0,62,6,0,49,7,0,1400000US17029000800,"Census Tract 8,Coles County",17|029|000800,Illinois
147,1665,102,555,736,205,67,461,57,325,72,7,0,637,24,180,369,58,6,238,21,44,134,35,4,329,0,6,161,105,57,1400000US17029000900,"Census Tract 9,Coles County",17|029|000900,Illinois
148,1490,187,564,539,148,52,613,152,317,111,33,0,483,35,130,267,51,0,191,0,70,42,51,28,203,0,47,119,13,24,1400000US17029001000,"Census Tract 10,Coles County",17|029|001000,Illinois
149,1584,195,766,437,162,24,760,195,480,85,0,0,394,0,131,211,44,8,58,0,0,17,37,4,372,0,155,124,81,12,1400000US17029001100,"Census Tract 11,Coles County",17|029|001100,Illinois
150,1478,61,496,627,169,125,422,10,337,66,9,0,581,51,121,272,88,49,273,0,23,215,27,8,202,0,15,74,45,68,1400000US17029001200,"Census Tract 12,Coles County",17|029|001200,Illinois
151,2411,1116,912,355,28,0,1275,811,430,19,15,0,719,173,339,207,0,0,205,59,111,35,0,0,212,73,32,94,13,0,1400000US17031010100,"Census Tract 101,Cook County",17|031|010100,Illinois
152,2996,895,1510,496,95,0,939,412,503,24,0,0,1040,296,484,225,35,0,359,93,119,106,41,0,658,94,404,141,19,0,1400000US17031010201,"Census Tract 102,01,Cook County",17|031|010201,Illinois
153,1234,487,615,87,25,20,542,266,276,0,0,0,317,136,170,11,0,0,165,9,104,36,16,0,210,76,65,40,9,20,1400000US17031010202,"Census Tract 102,02,Cook County",17|031|010202,Illinois
154,2995,1108,1095,732,60,0,1553,1005,548,0,0,0,987,103,453,386,45,0,296,0,78,203,15,0,159,0,16,143,0,0,1400000US17031010300,"Census Tract 103,Cook County",17|031|010300,Illinois
155,2034,989,878,150,17,0,1300,794,506,0,0,0,620,195,307,118,0,0,97,0,48,32,17,0,17,0,17,0,0,0,1400000US17031010400,"Census Tract 104,Cook County",17|031|010400,Illinois
156,2439,1286,1010,143,0,0,1508,997,511,0,0,0,566,255,229,82,0,0,124,0,99,25,0,0,241,34,171,36,0,0,1400000US17031010501,"Census Tract 105,01,Cook County",17|031|010501,Illinois
157,1539,662,691,165,21,0,794,441,353,0,0,0,556,181,247,116,12,0,100,9,51,31,9,0,89,31,40,18,0,0,1400000US17031010502,"Census Tract 105,02,Cook County",17|031|010502,Illinois
158,1155,671,392,92,0,0,684,467,209,8,0,0,279,171,57,51,0,0,56,16,32,8,0,0,136,17,94,25,0,0,1400000US17031010503,"Census Tract 105,03,Cook County",17|031|010503,Illinois
159,2917,1274,1170,473,0,0,1127,713,414,0,0,0,936,272,328,336,0,0,485,202,261,22,0,0,369,87,167,115,0,0,1400000US17031010600,"Census Tract 106,Cook County",17|031|010600,Illinois
160,1564,209,871,411,65,8,437,78,359,0,0,0,566,105,292,145,24,0,406,26,180,200,0,0,155,0,40,66,41,8,1400000US17031010701,"Census Tract 107,01,Cook County",17|031|010701,Illinois
161,1845,596,1044,177,28,0,819,367,440,12,0,0,421,104,249,68,0,0,141,26,63,24,28,0,464,99,292,73,0,0,1400000US17031010702,"Census Tract 107,02,Cook County",17|031|010702,Illinois
162,1624,217,988,341,78,0,614,147,436,31,0,0,389,26,302,61,0,0,297,0,112,137,48,0,324,44,138,112,30,0,1400000US17031020100,"Census Tract 201,Cook County",17|031|020100,Illinois
163,2037,75,951,812,178,21,250,21,188,41,0,0,483,28,271,184,0,0,234,0,72,75,87,0,1070,26,420,512,91,21,1400000US17031020200,"Census Tract 202,Cook County",17|031|020200,Illinois
164,2197,384,955,797,57,4,871,300,550,21,0,0,643,73,204,351,15,0,273,11,141,121,0,0,410,0,60,304,42,4,1400000US17031020301,"Census Tract 203,01,Cook County",17|031|020301,Illinois
165,1699,174,728,583,178,36,469,61,371,37,0,0,432,97,80,204,51,0,218,0,163,45,10,0,580,16,114,297,117,36,1400000US17031020302,"Census Tract 203,02,Cook County",17|031|020302,Illinois
166,1710,248,802,508,106,46,530,90,410,21,9,0,571,85,231,248,7,0,326,73,55,113,85,0,283,0,106,126,5,46,1400000US17031020400,"Census Tract 204,Cook County",17|031|020400,Illinois
167,2160,463,1046,592,23,36,644,333,275,36,0,0,551,87,395,51,0,18,287,0,83,181,23,0,678,43,293,324,0,18,1400000US17031020500,"Census Tract 205,Cook County",17|031|020500,Illinois
168,2051,534,592,759,141,25,584,290,160,134,0,0,678,123,267,288,0,0,237,0,40,138,59,0,552,121,125,199,82,25,1400000US17031020601,"Census Tract 206,01,Cook County",17|031|020601,Illinois
169,1672,235,574,575,113,175,282,91,180,11,0,0,426,26,200,200,0,0,196,34,72,64,26,0,768,84,122,300,87,175,1400000US17031020602,"Census Tract 206,02,Cook County",17|031|020602,Illinois
170,762,36,301,377,43,5,305,36,157,112,0,0,179,0,69,107,3,0,129,0,42,82,5,0,149,0,33,76,35,5,1400000US17031020701,"Census Tract 207,01,Cook County",17|031|020701,Illinois
171,2458,394,1103,813,108,40,540,202,338,0,0,0,567,62,266,239,0,0,499,114,222,163,0,0,852,16,277,411,108,40,1400000US17031020702,"Census Tract 207,02,Cook County",17|031|020702,Illinois
172,2207,232,1179,657,104,35,506,67,379,45,0,15,734,79,378,277,0,0,343,71,132,84,56,0,624,15,290,251,48,20,1400000US17031020801,"Census Tract 208,01,Cook County",17|031|020801,Illinois
173,2077,235,1022,432,388,0,318,167,151,0,0,0,487,39,251,155,42,0,243,29,161,33,20,0,1029,0,459,244,326,0,1400000US17031020802,"Census Tract 208,02,Cook County",17|031|020802,Illinois
174,2200,369,1078,549,153,51,606,119,474,13,0,0,519,66,234,209,0,10,437,75,149,156,57,0,638,109,221,171,96,41,1400000US17031020901,"Census Tract 209,01,Cook County",17|031|020901,Illinois
175,1587,309,884,268,118,8,532,157,359,16,0,0,365,97,200,40,28,0,325,0,224,95,6,0,365,55,101,117,84,8,1400000US17031020902,"Census Tract 209,02,Cook County",17|031|020902,Illinois
176,2106,983,856,249,18,0,1144,753,391,0,0,0,674,117,332,225,0,0,121,25,96,0,0,0,167,88,37,24,18,0,1400000US17031030101,"Census Tract 301,01,Cook County",17|031|030101,Illinois
177,1847,897,864,79,7,0,1108,695,413,0,0,0,541,175,312,47,7,0,149,10,107,32,0,0,49,17,32,0,0,0,1400000US17031030102,"Census Tract 301,02,Cook County",17|031|030102,Illinois
178,1014,549,411,47,7,0,686,464,222,0,0,0,227,85,102,40,0,0,94,0,87,0,7,0,7,0,0,7,0,0,1400000US17031030103,"Census Tract 301,03,Cook County",17|031|030103,Illinois
179,987,423,527,37,0,0,575,312,263,0,0,0,272,55,189,28,0,0,109,45,55,9,0,0,31,11,20,0,0,0,1400000US17031030104,"Census Tract 301,04,Cook County",17|031|030104,Illinois
180,2550,488,1228,773,61,0,909,323,558,28,0,0,860,108,387,351,14,0,289,30,96,163,0,0,492,27,187,231,47,0,1400000US17031030200,"Census Tract 302,Cook County",17|031|030200,Illinois
181,1493,477,594,324,98,0,431,233,188,10,0,0,508,203,145,152,8,0,304,35,144,68,57,0,250,6,117,94,33,0,1400000US17031030300,"Census Tract 303,Cook County",17|031|030300,Illinois
182,1285,307,554,337,87,0,460,203,248,9,0,0,519,50,163,289,17,0,137,22,55,32,28,0,169,32,88,7,42,0,1400000US17031030400,"Census Tract 304,Cook County",17|031|030400,Illinois
183,2965,767,1479,466,209,44,1015,370,593,29,0,23,1171,262,569,327,13,0,502,98,137,89,157,21,277,37,180,21,39,0,1400000US17031030500,"Census Tract 305,Cook County",17|031|030500,Illinois
184,1921,912,901,96,12,0,1024,596,408,20,0,0,548,237,235,76,0,0,124,26,98,0,0,0,225,53,160,0,12,0,1400000US17031030601,"Census Tract 306,01,Cook County",17|031|030601,Illinois
185,1414,842,501,58,13,0,875,616,246,0,13,0,352,165,181,6,0,0,133,39,64,30,0,0,54,22,10,22,0,0,1400000US17031030603,"Census Tract 306,03,Cook County",17|031|030603,Illinois
186,2127,895,1108,85,14,25,1410,779,631,0,0,0,495,60,360,61,14,0,161,56,84,21,0,0,61,0,33,3,0,25,1400000US17031030604,"Census Tract 306,04,Cook County",17|031|030604,Illinois
187,844,480,318,44,0,2,525,354,161,10,0,0,258,98,136,24,0,0,18,0,16,0,0,2,43,28,5,10,0,0,1400000US17031030701,"Census Tract 307,01,Cook County",17|031|030701,Illinois
188,1489,412,991,70,16,0,866,325,532,0,9,0,459,67,329,63,0,0,132,6,112,7,7,0,32,14,18,0,0,0,1400000US17031030702,"Census Tract 307,02,Cook County",17|031|030702,Illinois
189,1907,1102,604,136,40,25,1116,820,287,9,0,0,688,259,286,103,40,0,34,13,21,0,0,0,69,10,10,24,0,25,1400000US17031030703,"Census Tract 307,03,Cook County",17|031|030703,Illinois
190,1905,880,699,246,80,0,1238,819,383,36,0,0,630,61,286,203,80,0,37,0,30,7,0,0,0,0,0,0,0,0,1400000US17031030706,"Census Tract 307,06,Cook County",17|031|030706,Illinois
191,2138,596,1136,339,67,0,1022,455,553,14,0,0,808,141,446,203,18,0,78,0,23,41,14,0,230,0,114,81,35,0,1400000US17031030800,"Census Tract 308,Cook County",17|031|030800,Illinois
192,1484,316,774,333,50,11,533,172,361,0,0,0,606,116,303,177,10,0,207,10,83,93,21,0,138,18,27,63,19,11,1400000US17031030900,"Census Tract 309,Cook County",17|031|030900,Illinois
193,2062,448,1178,427,9,0,931,305,626,0,0,0,806,107,399,291,9,0,183,0,132,51,0,0,142,36,21,85,0,0,1400000US17031031000,"Census Tract 310,Cook County",17|031|031000,Illinois
194,2737,1247,1238,232,20,0,1595,894,701,0,0,0,739,272,371,96,0,0,226,58,99,69,0,0,177,23,67,67,20,0,1400000US17031031100,"Census Tract 311,Cook County",17|031|031100,Illinois
195,3263,1858,1203,187,0,15,2009,1343,653,13,0,0,873,408,349,116,0,0,33,0,33,0,0,0,348,107,168,58,0,15,1400000US17031031200,"Census Tract 312,Cook County",17|031|031200,Illinois
196,4469,1367,2459,612,23,8,2922,1199,1689,34,0,0,1127,111,498,487,23,8,300,24,200,76,0,0,120,33,72,15,0,0,1400000US17031031300,"Census Tract 313,Cook County",17|031|031300,Illinois
197,3117,1354,1410,353,0,0,1794,988,796,10,0,0,1088,366,480,242,0,0,174,0,73,101,0,0,61,0,61,0,0,0,1400000US17031031400,"Census Tract 314,Cook County",17|031|031400,Illinois
198,1961,598,1183,159,21,0,800,383,417,0,0,0,703,186,399,118,0,0,242,29,213,0,0,0,216,0,154,41,21,0,1400000US17031031501,"Census Tract 315,01,Cook County",17|031|031501,Illinois
199,2449,1502,776,171,0,0,1358,1054,304,0,0,0,686,295,261,130,0,0,81,27,54,0,0,0,324,126,157,41,0,0,1400000US17031031502,"Census Tract 315,02,Cook County",17|031|031502,Illinois
200,3280,1061,1622,377,60,160,1723,726,983,14,0,0,1024,260,443,303,18,0,258,48,147,35,28,0,275,27,49,25,14,160,1400000US17031031700,"Census Tract 317,Cook County",17|031|031700,Illinois
201,1005,254,534,212,5,0,461,167,294,0,0,0,324,75,144,100,5,0,141,12,58,71,0,0,79,0,38,41,0,0,1400000US17031031800,"Census Tract 318,Cook County",17|031|031800,Illinois
202,1347,490,627,219,11,0,617,358,228,31,0,0,416,84,246,75,11,0,200,8,140,52,0,0,114,40,13,61,0,0,1400000US17031031900,"Census Tract 319,Cook County",17|031|031900,Illinois
203,4207,1983,1611,613,0,0,2015,1336,679,0,0,0,1392,511,544,337,0,0,467,0,388,79,0,0,333,136,0,197,0,0,1400000US17031032100,"Census Tract 321,Cook County",17|031|032100,Illinois
204,1810,314,961,459,76,0,715,244,435,36,0,0,609,57,333,194,25,0,205,0,126,69,10,0,281,13,67,160,41,0,1400000US17031040100,"Census Tract 401,Cook County",17|031|040100,Illinois
205,3033,568,1507,767,157,34,841,285,516,40,0,0,1075,168,506,388,13,0,772,79,344,219,130,0,345,36,141,120,14,34,1400000US17031040201,"Census Tract 402,01,Cook County",17|031|040201,Illinois
206,2876,709,1468,589,96,14,934,292,628,0,14,0,931,194,385,338,0,14,319,95,90,80,54,0,692,128,365,171,28,0,1400000US17031040202,"Census Tract 402,02,Cook County",17|031|040202,Illinois
207,1125,63,640,340,62,20,264,35,229,0,0,0,398,14,137,227,0,20,200,0,142,43,15,0,263,14,132,70,47,0,1400000US17031040300,"Census Tract 403,Cook County",17|031|040300,Illinois
208,1450,157,817,430,46,0,380,103,235,42,0,0,599,42,396,153,8,0,261,8,111,123,19,0,210,4,75,112,19,0,1400000US17031040401,"Census Tract 404,01,Cook County",17|031|040401,Illinois
209,2424,434,1562,412,0,16,976,301,630,45,0,0,983,133,604,230,0,16,324,0,208,116,0,0,141,0,120,21,0,0,1400000US17031040402,"Census Tract 404,02,Cook County",17|031|040402,Illinois
210,1253,357,687,191,18,0,396,204,192,0,0,0,526,113,354,59,0,0,142,0,97,32,13,0,189,40,44,100,5,0,1400000US17031040600,"Census Tract 406,Cook County",17|031|040600,Illinois
211,1646,449,762,401,20,14,586,265,284,37,0,0,509,88,224,197,0,0,294,76,110,88,20,0,257,20,144,79,0,14,1400000US17031040700,"Census Tract 407,Cook County",17|031|040700,Illinois
212,785,123,437,180,28,17,300,66,223,11,0,0,264,39,147,67,11,0,138,18,41,62,0,17,83,0,26,40,17,0,1400000US17031040800,"Census Tract 408,Cook County",17|031|040800,Illinois
213,1108,471,396,218,23,0,711,448,244,19,0,0,252,23,99,114,16,0,54,0,27,20,7,0,91,0,26,65,0,0,1400000US17031040900,"Census Tract 409,Cook County",17|031|040900,Illinois
214,1173,276,494,329,53,21,302,189,113,0,0,0,500,73,225,195,7,0,148,9,111,16,12,0,223,5,45,118,34,21,1400000US17031050100,"Census Tract 501,Cook County",17|031|050100,Illinois
215,2082,310,872,779,104,17,609,210,399,0,0,0,523,87,238,180,18,0,181,13,47,121,0,0,769,0,188,478,86,17,1400000US17031050200,"Census Tract 502,Cook County",17|031|050200,Illinois
216,1091,67,499,468,57,0,278,67,211,0,0,0,312,0,108,182,22,0,256,0,120,122,14,0,245,0,60,164,21,0,1400000US17031050300,"Census Tract 503,Cook County",17|031|050300,Illinois
217,2054,255,991,726,69,13,560,132,419,9,0,0,553,123,234,169,27,0,371,0,203,168,0,0,570,0,135,380,42,13,1400000US17031050500,"Census Tract 505,Cook County",17|031|050500,Illinois
218,1121,177,719,204,17,4,488,125,334,29,0,0,388,52,267,69,0,0,138,0,61,60,17,0,107,0,57,46,0,4,1400000US17031050600,"Census Tract 506,Cook County",17|031|050600,Illinois
219,692,84,384,207,17,0,239,38,187,14,0,0,251,42,107,102,0,0,107,4,48,49,6,0,95,0,42,42,11,0,1400000US17031050700,"Census Tract 507,Cook County",17|031|050700,Illinois
220,535,111,231,161,15,17,124,73,51,0,0,0,188,7,144,29,8,0,118,25,30,46,0,17,105,6,6,86,7,0,1400000US17031050800,"Census Tract 508,Cook County",17|031|050800,Illinois
221,648,122,241,237,31,17,224,106,86,32,0,0,230,6,82,115,20,7,71,7,32,23,9,0,123,3,41,67,2,10,1400000US17031050900,"Census Tract 509,Cook County",17|031|050900,Illinois
222,707,35,379,250,37,6,133,9,115,9,0,0,304,26,156,114,8,0,166,0,79,62,25,0,104,0,29,65,4,6,1400000US17031051000,"Census Tract 510,Cook County",17|031|051000,Illinois
223,753,50,460,222,17,4,183,17,150,16,0,0,227,26,112,79,6,4,147,7,93,43,4,0,196,0,105,84,7,0,1400000US17031051100,"Census Tract 511,Cook County",17|031|051100,Illinois
224,613,61,386,161,5,0,101,49,52,0,0,0,294,12,228,54,0,0,125,0,69,51,5,0,93,0,37,56,0,0,1400000US17031051200,"Census Tract 512,Cook County",17|031|051200,Illinois
225,1091,63,442,495,91,0,128,7,121,0,0,0,396,56,99,236,5,0,166,0,58,82,26,0,401,0,164,177,60,0,1400000US17031051300,"Census Tract 513,Cook County",17|031|051300,Illinois
226,981,138,529,286,28,0,267,75,181,11,0,0,349,30,207,112,0,0,139,33,53,40,13,0,226,0,88,123,15,0,1400000US17031051400,"Census Tract 514,Cook County",17|031|051400,Illinois
227,1346,202,705,326,100,13,468,136,293,39,0,0,485,25,304,156,0,0,131,5,33,63,30,0,262,36,75,68,70,13,1400000US17031060100,"Census Tract 601,Cook County",17|031|060100,Illinois
228,1101,304,637,105,36,19,495,231,247,4,13,0,361,56,238,67,0,0,132,0,92,17,23,0,113,17,60,17,0,19,1400000US17031060200,"Census Tract 602,Cook County",17|031|060200,Illinois
229,1216,354,583,197,57,25,405,169,226,10,0,0,462,104,240,93,25,0,134,14,54,41,7,18,215,67,63,53,25,7,1400000US17031060300,"Census Tract 603,Cook County",17|031|060300,Illinois
230,1614,362,732,497,15,8,443,175,259,9,0,0,646,154,209,283,0,0,258,10,152,96,0,0,267,23,112,109,15,8,1400000US17031060400,"Census Tract 604,Cook County",17|031|060400,Illinois
231,679,309,283,77,10,0,413,278,135,0,0,0,170,31,101,38,0,0,8,0,3,5,0,0,88,0,44,34,10,0,1400000US17031060500,"Census Tract 605,Cook County",17|031|060500,Illinois
232,3555,1401,1987,148,19,0,2232,1084,1148,0,0,0,1097,285,733,60,19,0,132,32,50,50,0,0,94,0,56,38,0,0,1400000US17031060800,"Census Tract 608,Cook County",17|031|060800,Illinois
233,4794,1756,2765,273,0,0,3121,1360,1761,0,0,0,1240,272,695,273,0,0,262,0,262,0,0,0,171,124,47,0,0,0,1400000US17031060900,"Census Tract 609,Cook County",17|031|060900,Illinois
234,1159,510,460,158,31,0,531,325,171,35,0,0,408,136,199,73,0,0,161,49,79,26,7,0,59,0,11,24,24,0,1400000US17031061000,"Census Tract 610,Cook County",17|031|061000,Illinois
235,713,247,323,124,19,0,318,153,165,0,0,0,256,76,104,76,0,0,55,18,20,2,15,0,84,0,34,46,4,0,1400000US17031061100,"Census Tract 611,Cook County",17|031|061100,Illinois
236,821,205,316,230,47,23,263,131,127,5,0,0,235,39,85,111,0,0,136,20,48,33,17,18,187,15,56,81,30,5,1400000US17031061200,"Census Tract 612,Cook County",17|031|061200,Illinois
237,899,168,488,207,29,7,291,78,213,0,0,0,325,72,176,77,0,0,155,18,65,52,20,0,128,0,34,78,9,7,1400000US17031061500,"Census Tract 615,Cook County",17|031|061500,Illinois
238,742,413,274,43,12,0,458,309,149,0,0,0,204,86,87,25,6,0,52,18,16,12,6,0,28,0,22,6,0,0,1400000US17031061800,"Census Tract 618,Cook County",17|031|061800,Illinois
239,2415,1622,697,96,0,0,1715,1343,372,0,0,0,582,262,283,37,0,0,30,0,14,16,0,0,88,17,28,43,0,0,1400000US17031061901,"Census Tract 619,01,Cook County",17|031|061901,Illinois
240,2882,1281,1330,256,0,15,1496,811,685,0,0,0,1095,339,559,197,0,0,141,45,46,35,0,15,150,86,40,24,0,0,1400000US17031061902,"Census Tract 619,02,Cook County",17|031|061902,Illinois
241,1631,718,773,140,0,0,706,443,263,0,0,0,577,244,278,55,0,0,203,0,129,74,0,0,145,31,103,11,0,0,1400000US17031062000,"Census Tract 620,Cook County",17|031|062000,Illinois
242,1906,779,913,140,34,40,892,493,399,0,0,0,680,198,364,78,0,40,220,88,98,7,27,0,114,0,52,55,7,0,1400000US17031062100,"Census Tract 621,Cook County",17|031|062100,Illinois
243,1296,203,867,199,27,0,376,132,234,10,0,0,478,54,319,105,0,0,165,8,131,26,0,0,277,9,183,58,27,0,1400000US17031062200,"Census Tract 622,Cook County",17|031|062200,Illinois
244,637,123,344,118,52,0,136,61,69,6,0,0,260,48,152,60,0,0,109,14,56,26,13,0,132,0,67,26,39,0,1400000US17031062300,"Census Tract 623,Cook County",17|031|062300,Illinois
245,737,131,503,85,17,1,245,101,144,0,0,0,299,30,207,62,0,0,69,0,54,3,12,0,124,0,98,20,5,1,1400000US17031062400,"Census Tract 624,Cook County",17|031|062400,Illinois
246,688,107,425,156,0,0,198,65,126,7,0,0,282,23,164,95,0,0,129,19,82,28,0,0,79,0,53,26,0,0,1400000US17031062500,"Census Tract 625,Cook County",17|031|062500,Illinois
247,952,73,518,340,21,0,209,48,155,6,0,0,343,9,184,143,7,0,167,16,107,36,8,0,233,0,72,155,6,0,1400000US17031062600,"Census Tract 626,Cook County",17|031|062600,Illinois
248,1265,247,585,324,90,19,408,165,243,0,0,0,417,44,192,181,0,0,245,13,93,93,46,0,195,25,57,50,44,19,1400000US17031062700,"Census Tract 627,Cook County",17|031|062700,Illinois
249,1433,149,906,353,25,0,258,68,180,10,0,0,646,56,439,151,0,0,261,9,173,71,8,0,268,16,114,121,17,0,1400000US17031062800,"Census Tract 628,Cook County",17|031|062800,Illinois
250,1820,471,803,488,58,0,641,344,263,34,0,0,654,111,355,162,26,0,356,7,141,192,16,0,169,9,44,100,16,0,1400000US17031062900,"Census Tract 629,Cook County",17|031|062900,Illinois
251,1808,704,890,169,45,0,853,417,418,18,0,0,602,187,327,88,0,0,261,91,109,44,17,0,92,9,36,19,28,0,1400000US17031063000,"Census Tract 630,Cook County",17|031|063000,Illinois
252,1384,739,537,108,0,0,813,572,241,0,0,0,342,117,197,28,0,0,135,29,80,26,0,0,94,21,19,54,0,0,1400000US17031063100,"Census Tract 631,Cook County",17|031|063100,Illinois
253,4392,2144,1846,340,62,0,3118,1954,1111,53,0,0,925,160,569,134,62,0,189,30,77,82,0,0,160,0,89,71,0,0,1400000US17031063200,"Census Tract 632,Cook County",17|031|063200,Illinois
